eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084392_9,HD1500-7_OVERHAUL_TRANS,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Ккпп (Замена),24000.0,185.0,not,2013-06-30
100000084392_10,HD1500-7_OVERHAUL_DIFF,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кгп (Замена),24000.0,87.2,not,2013-06-30
100000084392_11,HD1500-7_OVERHAUL_FD,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кбп,20000.0,168.0,not,2013-06-30
100000084392_12,HD1500-7_REPAIR_HS,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР ГС,15000.0,50.0,not,2013-06-30
100000084392_13,HD1500-7_REPAIR_DPF,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР Демпфер,5000.0,24.0,not,2013-06-30
100000084392_14,HD1500-7_REPAIR_SUSP,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР Подвески,18000.0,120.0,not,2013-06-30
100000084392_15,HD1500-7_LINING_PART,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,СВч (частичная футеровка),2000.0,24.0,not,2013-06-30
100000084392_16,HD1500-7_LINING_FULL,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,СВп (полная футеровка),10000.0,36.0,not,2013-06-30
100000084393_1,HD1500-7_EO,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ЕТО,24.0,0.3,not,2013-06-30
100000084393_2,HD1500-7_TO1,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-06-30
100000084393_3,HD1500-7_TO-2,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-06-30
100000084393_4,HD1500-7_TO-3,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-06-30
100000084393_5,HD1500-7_TO-4,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО4-2000,2000.0,16.0,not,2013-06-30
100000084393_6,HD1500-7_TO-5,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО5-5000,5000.0,24.0,not,2013-06-30
100000084393_7,HD1500-7_TR,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР,660.0,60.0,not,2013-06-30
100000084393_8,HD1500-7_OVERHAUL_ENG,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кдвс (Замена),24000.0,168.0,not,2013-06-30
100000084393_9,HD1500-7_OVERHAUL_TRANS,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Ккпп (Замена),24000.0,185.0,not,2013-06-30
100000084393_10,HD1500-7_OVERHAUL_DIFF,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кгп (Замена),24000.0,87.2,not,2013-06-30
100000084393_11,HD1500-7_OVERHAUL_FD,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кбп,20000.0,168.0,not,2013-06-30
100000084393_12,HD1500-7_REPAIR_HS,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР ГС,15000.0,50.0,not,2013-06-30
100000084393_13,HD1500-7_REPAIR_DPF,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР Демпфер,5000.0,24.0,not,2013-06-30
100000084393_14,HD1500-7_REPAIR_SUSP,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР Подвески,18000.0,120.0,not,2013-06-30
100000084393_15,HD1500-7_LINING_PART,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,СВч (частичная футеровка),2000.0,24.0,not,2013-06-30
100000084393_16,HD1500-7_LINING_FULL,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,СВп (полная футеровка),10000.0,36.0,not,2013-06-30
100000084394_1,HD1500-7_EO,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ЕТО,24.0,0.3,not,2013-07-31
100000084394_2,HD1500-7_TO1,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-07-31
100000084394_3,HD1500-7_TO-2,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-07-31
100000084394_4,HD1500-7_TO-3,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-07-31
100000084394_5,HD1500-7_TO-4,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО4-2000,2000.0,16.0,not,2013-07-31
100000084394_6,HD1500-7_TO-5,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО5-5000,5000.0,24.0,not,2013-07-31
100000084394_7,HD1500-7_TR,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР,660.0,60.0,not,2013-07-31
100000084394_8,HD1500-7_OVERHAUL_ENG,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кдвс (Замена),24000.0,168.0,not,2013-07-31
100000084394_9,HD1500-7_OVERHAUL_TRANS,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Ккпп (Замена),24000.0,185.0,not,2013-07-31
100000084394_10,HD1500-7_OVERHAUL_DIFF,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кгп (Замена),24000.0,87.2,not,2013-07-31
100000084394_11,HD1500-7_OVERHAUL_FD,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кбп,20000.0,168.0,not,2013-07-31
100000084394_12,HD1500-7_REPAIR_HS,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР ГС,15000.0,50.0,not,2013-07-31
100000084394_13,HD1500-7_REPAIR_DPF,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР Демпфер,5000.0,24.0,not,2013-07-31
100000084394_14,HD1500-7_REPAIR_SUSP,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР Подвески,18000.0,120.0,not,2013-07-31
100000084394_15,HD1500-7_LINING_PART,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,СВч (частичная футеровка),2000.0,24.0,not,2013-07-31
100000084394_16,HD1500-7_LINING_FULL,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,СВп (полная футеровка),10000.0,36.0,not,2013-07-31
100000084395_1,HD1500-7_EO,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ЕТО,24.0,0.3,not,2013-08-31
100000084395_2,HD1500-7_TO1,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-08-31
100000084395_3,HD1500-7_TO-2,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-08-31
100000084395_4,HD1500-7_TO-3,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-08-31
100000084395_5,HD1500-7_TO-4,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО4-2000,2000.0,16.0,not,2013-08-31
100000084395_6,HD1500-7_TO-5,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО5-5000,5000.0,24.0,not,2013-08-31
100000084395_7,HD1500-7_TR,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТР,660.0,60.0,not,2013-08-31
100000084395_8,HD1500-7_OVERHAUL_ENG,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,Кдвс (Замена),24000.0,168.0,not,2013-08-31
100000084395_9,HD1500-7_OVERHAUL_TRANS,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,Ккпп (Замена),24000.0,185.0,not,2013-08-31
100000084395_10,HD1500-7_OVERHAUL_DIFF,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,Кгп (Замена),24000.0,87.2,not,2013-08-31
100000084395_11,HD1500-7_OVERHAUL_FD,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,Кбп,20000.0,168.0,not,2013-08-31
100000084395_12,HD1500-7_REPAIR_HS,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТР ГС,15000.0,50.0,not,2013-08-31
100000084395_13,HD1500-7_REPAIR_DPF,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТР Демпфер,5000.0,24.0,not,2013-08-31
100000084395_14,HD1500-7_REPAIR_SUSP,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТР Подвески,18000.0,120.0,not,2013-08-31
100000084395_15,HD1500-7_LINING_PART,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,СВч (частичная футеровка),2000.0,24.0,not,2013-08-31
100000084395_16,HD1500-7_LINING_FULL,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,СВп (полная футеровка),10000.0,36.0,not,2013-08-31
