eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000062376_64,4,65,CAT785C_Трдоп.сист.,100000062376,E01_01,Самосвал карьерный 785C №415,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-11-04
100000062376_65,4,65,CAT785C_Трсред,100000062376,E01_01,Самосвал карьерный 785C №415,tr_middle,Трсред,10000,282.0,20000,10000,2009-11-04
100000062376_66,4,65,CAT785C_КР,100000062376,E01_01,Самосвал карьерный 785C №415,overhaul_total,КР,20000,600.0,not,not,2009-11-04
100000062377_55,4,65,CAT785C_ЕТО,100000062377,E01_01,Самосвал карьерный 785C №414,eto,ЕТО,24,0.66,not,not,2009-11-02
100000062377_56,4,65,CAT785C_ТО-500,100000062377,E01_01,Самосвал карьерный 785C №414,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-11-02
100000062377_57,4,65,CAT785C_ТО-1000,100000062377,E01_01,Самосвал карьерный 785C №414,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-11-02
100000062377_58,4,65,CAT785C_ТО-2000,100000062377,E01_01,Самосвал карьерный 785C №414,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-11-02
100000062377_59,4,65,CAT785C_ТО-4000,100000062377,E01_01,Самосвал карьерный 785C №414,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-11-02
100000062377_60,4,65,CAT785C_ТО-6000,100000062377,E01_01,Самосвал карьерный 785C №414,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-11-02
100000062377_61,4,65,CAT785C_ТО-12000,100000062377,E01_01,Самосвал карьерный 785C №414,to12000,ТО-12000,12000,10.6,not,not,2009-11-02
100000062377_62,4,65,CAT785C_ТО доп систем,100000062377,E01_01,Самосвал карьерный 785C №414,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-11-02
100000062377_63,4,65,CAT785C_ТР,100000062377,E01_01,Самосвал карьерный 785C №414,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-11-02
100000062377_64,4,65,CAT785C_Трдоп.сист.,100000062377,E01_01,Самосвал карьерный 785C №414,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-11-02
100000062377_65,4,65,CAT785C_Трсред,100000062377,E01_01,Самосвал карьерный 785C №414,tr_middle,Трсред,10000,282.0,20000,10000,2009-11-02
100000062377_66,4,65,CAT785C_КР,100000062377,E01_01,Самосвал карьерный 785C №414,overhaul_total,КР,20000,600.0,not,not,2009-11-02
100000062378_55,4,65,CAT785C_ЕТО,100000062378,E01_01,Самосвал карьерный 785C №412,eto,ЕТО,24,0.66,not,not,2009-10-31
100000062378_56,4,65,CAT785C_ТО-500,100000062378,E01_01,Самосвал карьерный 785C №412,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-10-31
100000062378_57,4,65,CAT785C_ТО-1000,100000062378,E01_01,Самосвал карьерный 785C №412,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-10-31
100000062378_58,4,65,CAT785C_ТО-2000,100000062378,E01_01,Самосвал карьерный 785C №412,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-10-31
100000062378_59,4,65,CAT785C_ТО-4000,100000062378,E01_01,Самосвал карьерный 785C №412,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-10-31
100000062378_60,4,65,CAT785C_ТО-6000,100000062378,E01_01,Самосвал карьерный 785C №412,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-10-31
100000062378_61,4,65,CAT785C_ТО-12000,100000062378,E01_01,Самосвал карьерный 785C №412,to12000,ТО-12000,12000,10.6,not,not,2009-10-31
100000062378_62,4,65,CAT785C_ТО доп систем,100000062378,E01_01,Самосвал карьерный 785C №412,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-10-31
100000062378_63,4,65,CAT785C_ТР,100000062378,E01_01,Самосвал карьерный 785C №412,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-10-31
100000062378_64,4,65,CAT785C_Трдоп.сист.,100000062378,E01_01,Самосвал карьерный 785C №412,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-10-31
100000062378_65,4,65,CAT785C_Трсред,100000062378,E01_01,Самосвал карьерный 785C №412,tr_middle,Трсред,10000,282.0,20000,10000,2009-10-31
100000062378_66,4,65,CAT785C_КР,100000062378,E01_01,Самосвал карьерный 785C №412,overhaul_total,КР,20000,600.0,not,not,2009-10-31
100000062379_55,4,65,CAT785C_ЕТО,100000062379,E01_01,Самосвал карьерный 785C №411,eto,ЕТО,24,0.66,not,not,2009-10-02
100000062379_56,4,65,CAT785C_ТО-500,100000062379,E01_01,Самосвал карьерный 785C №411,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-10-02
100000062379_57,4,65,CAT785C_ТО-1000,100000062379,E01_01,Самосвал карьерный 785C №411,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-10-02
100000062379_58,4,65,CAT785C_ТО-2000,100000062379,E01_01,Самосвал карьерный 785C №411,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-10-02
100000062379_59,4,65,CAT785C_ТО-4000,100000062379,E01_01,Самосвал карьерный 785C №411,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-10-02
100000062379_60,4,65,CAT785C_ТО-6000,100000062379,E01_01,Самосвал карьерный 785C №411,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-10-02
100000062379_61,4,65,CAT785C_ТО-12000,100000062379,E01_01,Самосвал карьерный 785C №411,to12000,ТО-12000,12000,10.6,not,not,2009-10-02
100000062379_62,4,65,CAT785C_ТО доп систем,100000062379,E01_01,Самосвал карьерный 785C №411,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-10-02
100000062379_63,4,65,CAT785C_ТР,100000062379,E01_01,Самосвал карьерный 785C №411,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-10-02
100000062379_64,4,65,CAT785C_Трдоп.сист.,100000062379,E01_01,Самосвал карьерный 785C №411,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-10-02
100000062379_65,4,65,CAT785C_Трсред,100000062379,E01_01,Самосвал карьерный 785C №411,tr_middle,Трсред,10000,282.0,20000,10000,2009-10-02
100000062379_66,4,65,CAT785C_КР,100000062379,E01_01,Самосвал карьерный 785C №411,overhaul_total,КР,20000,600.0,not,not,2009-10-02
100000062380_55,4,65,CAT785C_ЕТО,100000062380,E01_01,Самосвал карьерный 785C №424,eto,ЕТО,24,0.66,not,not,2011-05-20
100000062380_56,4,65,CAT785C_ТО-500,100000062380,E01_01,Самосвал карьерный 785C №424,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-20
100000062380_57,4,65,CAT785C_ТО-1000,100000062380,E01_01,Самосвал карьерный 785C №424,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-20
100000062380_58,4,65,CAT785C_ТО-2000,100000062380,E01_01,Самосвал карьерный 785C №424,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-05-20
100000062380_59,4,65,CAT785C_ТО-4000,100000062380,E01_01,Самосвал карьерный 785C №424,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-05-20
100000062380_60,4,65,CAT785C_ТО-6000,100000062380,E01_01,Самосвал карьерный 785C №424,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-05-20
100000062380_61,4,65,CAT785C_ТО-12000,100000062380,E01_01,Самосвал карьерный 785C №424,to12000,ТО-12000,12000,10.6,not,not,2011-05-20
100000062380_62,4,65,CAT785C_ТО доп систем,100000062380,E01_01,Самосвал карьерный 785C №424,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-05-20
100000062380_63,4,65,CAT785C_ТР,100000062380,E01_01,Самосвал карьерный 785C №424,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-05-20
100000062380_64,4,65,CAT785C_Трдоп.сист.,100000062380,E01_01,Самосвал карьерный 785C №424,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-05-20
100000062380_65,4,65,CAT785C_Трсред,100000062380,E01_01,Самосвал карьерный 785C №424,tr_middle,Трсред,10000,282.0,20000,10000,2011-05-20
100000062380_66,4,65,CAT785C_КР,100000062380,E01_01,Самосвал карьерный 785C №424,overhaul_total,КР,20000,600.0,not,not,2011-05-20
100000065606_55,4,65,CAT785C_ЕТО,100000065606,E01_01,Самосвал карьерный 785C №501,eto,ЕТО,24,0.66,not,not,2010-12-16
100000065606_56,4,65,CAT785C_ТО-500,100000065606,E01_01,Самосвал карьерный 785C №501,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2010-12-16
100000065606_57,4,65,CAT785C_ТО-1000,100000065606,E01_01,Самосвал карьерный 785C №501,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2010-12-16
100000065606_58,4,65,CAT785C_ТО-2000,100000065606,E01_01,Самосвал карьерный 785C №501,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2010-12-16
100000065606_59,4,65,CAT785C_ТО-4000,100000065606,E01_01,Самосвал карьерный 785C №501,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2010-12-16
100000065606_60,4,65,CAT785C_ТО-6000,100000065606,E01_01,Самосвал карьерный 785C №501,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2010-12-16
100000065606_61,4,65,CAT785C_ТО-12000,100000065606,E01_01,Самосвал карьерный 785C №501,to12000,ТО-12000,12000,10.6,not,not,2010-12-16
100000065606_62,4,65,CAT785C_ТО доп систем,100000065606,E01_01,Самосвал карьерный 785C №501,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2010-12-16
100000065606_63,4,65,CAT785C_ТР,100000065606,E01_01,Самосвал карьерный 785C №501,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2010-12-16
100000065606_64,4,65,CAT785C_Трдоп.сист.,100000065606,E01_01,Самосвал карьерный 785C №501,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2010-12-16
100000065606_65,4,65,CAT785C_Трсред,100000065606,E01_01,Самосвал карьерный 785C №501,tr_middle,Трсред,10000,282.0,20000,10000,2010-12-16
100000065606_66,4,65,CAT785C_КР,100000065606,E01_01,Самосвал карьерный 785C №501,overhaul_total,КР,20000,600.0,not,not,2010-12-16
100000065607_55,4,65,CAT785C_ЕТО,100000065607,E01_01,Самосвал карьерный 785C №502,eto,ЕТО,24,0.66,not,not,2010-12-16
100000065607_56,4,65,CAT785C_ТО-500,100000065607,E01_01,Самосвал карьерный 785C №502,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2010-12-16
100000065607_57,4,65,CAT785C_ТО-1000,100000065607,E01_01,Самосвал карьерный 785C №502,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2010-12-16
100000065607_58,4,65,CAT785C_ТО-2000,100000065607,E01_01,Самосвал карьерный 785C №502,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2010-12-16
100000065607_59,4,65,CAT785C_ТО-4000,100000065607,E01_01,Самосвал карьерный 785C №502,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2010-12-16
100000065607_60,4,65,CAT785C_ТО-6000,100000065607,E01_01,Самосвал карьерный 785C №502,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2010-12-16
100000065607_61,4,65,CAT785C_ТО-12000,100000065607,E01_01,Самосвал карьерный 785C №502,to12000,ТО-12000,12000,10.6,not,not,2010-12-16
100000065607_62,4,65,CAT785C_ТО доп систем,100000065607,E01_01,Самосвал карьерный 785C №502,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2010-12-16
100000065607_63,4,65,CAT785C_ТР,100000065607,E01_01,Самосвал карьерный 785C №502,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2010-12-16
