,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
348,349,100000028868_55,100000028868,24.0,0.66,2023-12-15 00:00:00,2023-12-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
349,350,100000028868_55,100000028868,24.0,0.66,2023-12-16 00:00:00,2023-12-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
350,351,100000028868_55,100000028868,24.0,0.66,2023-12-17 00:00:00,2023-12-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
351,352,100000028868_55,100000028868,24.0,0.66,2023-12-18 00:00:00,2023-12-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
352,353,100000028868_55,100000028868,24.0,0.66,2023-12-19 00:00:00,2023-12-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
353,354,100000028868_55,100000028868,24.0,0.66,2023-12-20 00:00:00,2023-12-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
354,355,100000028868_55,100000028868,24.0,0.66,2023-12-21 00:00:00,2023-12-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
355,356,100000028868_55,100000028868,24.0,0.66,2023-12-22 00:00:00,2023-12-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
356,357,100000028868_55,100000028868,24.0,0.66,2023-12-23 00:00:00,2023-12-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
357,358,100000028868_55,100000028868,24.0,0.66,2023-12-24 00:00:00,2023-12-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
358,359,100000028868_55,100000028868,24.0,0.66,2023-12-25 00:00:00,2023-12-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
359,360,100000028868_55,100000028868,24.0,0.66,2023-12-26 00:00:00,2023-12-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
360,361,100000028868_55,100000028868,24.0,0.66,2023-12-27 00:00:00,2023-12-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
361,362,100000028868_55,100000028868,24.0,0.66,2023-12-28 00:00:00,2023-12-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
362,363,100000028868_55,100000028868,24.0,0.66,2023-12-29 00:00:00,2023-12-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
363,364,100000028868_55,100000028868,24.0,0.66,2023-12-30 00:00:00,2023-12-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
364,365,100000028868_55,100000028868,24.0,0.66,2023-12-31 00:00:00,2023-12-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
365,366,100000028868_55,100000028868,24.0,0.66,2024-01-01 00:00:00,2024-01-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
366,367,100000028868_55,100000028868,24.0,0.66,2024-01-02 00:00:00,2024-01-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
367,368,100000028868_55,100000028868,24.0,0.66,2024-01-03 00:00:00,2024-01-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
368,369,100000028868_55,100000028868,24.0,0.66,2024-01-04 00:00:00,2024-01-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
369,370,100000028868_55,100000028868,24.0,0.66,2024-01-05 00:00:00,2024-01-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
370,371,100000028868_55,100000028868,24.0,0.66,2024-01-06 00:00:00,2024-01-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
371,372,100000028868_55,100000028868,24.0,0.66,2024-01-07 00:00:00,2024-01-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
372,373,100000028868_55,100000028868,24.0,0.66,2024-01-08 00:00:00,2024-01-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
373,374,100000028868_55,100000028868,24.0,0.66,2024-01-09 00:00:00,2024-01-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
374,375,100000028868_55,100000028868,24.0,0.66,2024-01-10 00:00:00,2024-01-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
375,376,100000028868_55,100000028868,24.0,0.66,2024-01-11 00:00:00,2024-01-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
376,377,100000028868_55,100000028868,24.0,0.66,2024-01-12 00:00:00,2024-01-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
377,378,100000028868_55,100000028868,24.0,0.66,2024-01-13 00:00:00,2024-01-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
378,379,100000028868_55,100000028868,24.0,0.66,2024-01-14 00:00:00,2024-01-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
379,380,100000028868_55,100000028868,24.0,0.66,2024-01-15 00:00:00,2024-01-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
380,381,100000028868_55,100000028868,24.0,0.66,2024-01-16 00:00:00,2024-01-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
381,382,100000028868_55,100000028868,24.0,0.66,2024-01-17 00:00:00,2024-01-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
382,383,100000028868_55,100000028868,24.0,0.66,2024-01-18 00:00:00,2024-01-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
383,384,100000028868_55,100000028868,24.0,0.66,2024-01-19 00:00:00,2024-01-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
384,385,100000028868_55,100000028868,24.0,0.66,2024-01-20 00:00:00,2024-01-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
385,386,100000028868_55,100000028868,24.0,0.66,2024-01-21 00:00:00,2024-01-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
386,387,100000028868_55,100000028868,24.0,0.66,2024-01-22 00:00:00,2024-01-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
387,388,100000028868_55,100000028868,24.0,0.66,2024-01-23 00:00:00,2024-01-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
388,389,100000028868_55,100000028868,24.0,0.66,2024-01-24 00:00:00,2024-01-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
389,390,100000028868_55,100000028868,24.0,0.66,2024-01-25 00:00:00,2024-01-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
390,391,100000028868_55,100000028868,24.0,0.66,2024-01-26 00:00:00,2024-01-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
391,392,100000028868_55,100000028868,24.0,0.66,2024-01-27 00:00:00,2024-01-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
392,393,100000028868_55,100000028868,24.0,0.66,2024-01-28 00:00:00,2024-01-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
393,394,100000028868_55,100000028868,24.0,0.66,2024-01-29 00:00:00,2024-01-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
394,395,100000028868_55,100000028868,24.0,0.66,2024-01-30 00:00:00,2024-01-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
395,396,100000028868_55,100000028868,24.0,0.66,2024-01-31 00:00:00,2024-01-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
396,397,100000028868_55,100000028868,24.0,0.66,2024-02-01 00:00:00,2024-02-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
397,398,100000028868_55,100000028868,24.0,0.66,2024-02-02 00:00:00,2024-02-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
398,399,100000028868_55,100000028868,24.0,0.66,2024-02-03 00:00:00,2024-02-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
399,400,100000028868_55,100000028868,24.0,0.66,2024-02-04 00:00:00,2024-02-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
400,401,100000028868_55,100000028868,24.0,0.66,2024-02-05 00:00:00,2024-02-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
401,402,100000028868_55,100000028868,24.0,0.66,2024-02-06 00:00:00,2024-02-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
402,403,100000028868_55,100000028868,24.0,0.66,2024-02-07 00:00:00,2024-02-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
403,404,100000028868_55,100000028868,24.0,0.66,2024-02-08 00:00:00,2024-02-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
404,405,100000028868_55,100000028868,24.0,0.66,2024-02-09 00:00:00,2024-02-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
405,406,100000028868_55,100000028868,24.0,0.66,2024-02-10 00:00:00,2024-02-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
406,407,100000028868_55,100000028868,24.0,0.66,2024-02-11 00:00:00,2024-02-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
407,408,100000028868_55,100000028868,24.0,0.66,2024-02-12 00:00:00,2024-02-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
408,409,100000028868_55,100000028868,24.0,0.66,2024-02-13 00:00:00,2024-02-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
409,410,100000028868_55,100000028868,24.0,0.66,2024-02-14 00:00:00,2024-02-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
410,411,100000028868_55,100000028868,24.0,0.66,2024-02-15 00:00:00,2024-02-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
411,412,100000028868_55,100000028868,24.0,0.66,2024-02-16 00:00:00,2024-02-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
412,413,100000028868_55,100000028868,24.0,0.66,2024-02-17 00:00:00,2024-02-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
413,414,100000028868_55,100000028868,24.0,0.66,2024-02-18 00:00:00,2024-02-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
414,415,100000028868_55,100000028868,24.0,0.66,2024-02-19 00:00:00,2024-02-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
415,416,100000028868_55,100000028868,24.0,0.66,2024-02-20 00:00:00,2024-02-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
416,417,100000028868_55,100000028868,24.0,0.66,2024-02-21 00:00:00,2024-02-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
417,418,100000028868_55,100000028868,24.0,0.66,2024-02-22 00:00:00,2024-02-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
418,419,100000028868_55,100000028868,24.0,0.66,2024-02-23 00:00:00,2024-02-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
419,420,100000028868_55,100000028868,24.0,0.66,2024-02-24 00:00:00,2024-02-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
420,421,100000028868_55,100000028868,24.0,0.66,2024-02-25 00:00:00,2024-02-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
421,422,100000028868_55,100000028868,24.0,0.66,2024-02-26 00:00:00,2024-02-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
422,423,100000028868_55,100000028868,24.0,0.66,2024-02-27 00:00:00,2024-02-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
423,424,100000028868_55,100000028868,24.0,0.66,2024-02-28 00:00:00,2024-02-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
424,425,100000028868_55,100000028868,24.0,0.66,2024-02-29 00:00:00,2024-02-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
425,426,100000028868_55,100000028868,24.0,0.66,2024-03-01 00:00:00,2024-03-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
426,427,100000028868_55,100000028868,24.0,0.66,2024-03-02 00:00:00,2024-03-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
427,428,100000028868_55,100000028868,24.0,0.66,2024-03-03 00:00:00,2024-03-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
428,429,100000028868_55,100000028868,24.0,0.66,2024-03-04 00:00:00,2024-03-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
429,430,100000028868_55,100000028868,24.0,0.66,2024-03-05 00:00:00,2024-03-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
430,431,100000028868_55,100000028868,24.0,0.66,2024-03-06 00:00:00,2024-03-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
431,432,100000028868_55,100000028868,24.0,0.66,2024-03-07 00:00:00,2024-03-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
432,433,100000028868_55,100000028868,24.0,0.66,2024-03-08 00:00:00,2024-03-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
433,434,100000028868_55,100000028868,24.0,0.66,2024-03-09 00:00:00,2024-03-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
434,435,100000028868_55,100000028868,24.0,0.66,2024-03-10 00:00:00,2024-03-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
435,436,100000028868_55,100000028868,24.0,0.66,2024-03-11 00:00:00,2024-03-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
436,437,100000028868_55,100000028868,24.0,0.66,2024-03-12 00:00:00,2024-03-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
437,438,100000028868_55,100000028868,24.0,0.66,2024-03-13 00:00:00,2024-03-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
438,439,100000028868_55,100000028868,24.0,0.66,2024-03-14 00:00:00,2024-03-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
439,440,100000028868_55,100000028868,24.0,0.66,2024-03-15 00:00:00,2024-03-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
440,441,100000028868_55,100000028868,24.0,0.66,2024-03-16 00:00:00,2024-03-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
441,442,100000028868_55,100000028868,24.0,0.66,2024-03-17 00:00:00,2024-03-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
442,443,100000028868_55,100000028868,24.0,0.66,2024-03-18 00:00:00,2024-03-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
443,444,100000028868_55,100000028868,24.0,0.66,2024-03-19 00:00:00,2024-03-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
444,445,100000028868_55,100000028868,24.0,0.66,2024-03-20 00:00:00,2024-03-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
445,446,100000028868_55,100000028868,24.0,0.66,2024-03-21 00:00:00,2024-03-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
446,447,100000028868_55,100000028868,24.0,0.66,2024-03-22 00:00:00,2024-03-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
447,448,100000028868_55,100000028868,24.0,0.66,2024-03-23 00:00:00,2024-03-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
448,449,100000028868_55,100000028868,24.0,0.66,2024-03-24 00:00:00,2024-03-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
449,450,100000028868_55,100000028868,24.0,0.66,2024-03-25 00:00:00,2024-03-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
450,451,100000028868_55,100000028868,24.0,0.66,2024-03-26 00:00:00,2024-03-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
451,452,100000028868_55,100000028868,24.0,0.66,2024-03-27 00:00:00,2024-03-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
452,453,100000028868_55,100000028868,24.0,0.66,2024-03-28 00:00:00,2024-03-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
453,454,100000028868_55,100000028868,24.0,0.66,2024-03-29 00:00:00,2024-03-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
454,455,100000028868_55,100000028868,24.0,0.66,2024-03-30 00:00:00,2024-03-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
455,456,100000028868_55,100000028868,24.0,0.66,2024-03-31 00:00:00,2024-03-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
