,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
441,100000084498_40.0,730E-10_ТО4-1500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО4-1500,1500.0,13.0,not,not,2022-05-01,31.12.2022,23.5
442,100000084498_41.0,730E-10_ТО5-2000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,31.12.2022,23.5
443,100000084498_42.0,730E-10_ТО6-2500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,31.12.2022,23.5
444,100000084498_43.0,730E-10_ТО7-4000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,31.12.2022,23.5
445,100000084498_44.0,730E-10_ТО8-5000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-05-01,31.12.2022,23.5
446,100000084498_45.0,730E-10_ТО9-8000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО9-8000,8000.0,23.0,not,not,2022-05-01,31.12.2022,23.5
447,100000084498_46.0,730E-10_ТО10-10000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО10-10000,10000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
448,100000084498_47.0,730E-10_ТР,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР,660.0,50.0,not,not,2022-05-01,31.12.2022,23.5
449,100000084498_48.0,730E-10_Кдвс (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кдвс (Замена),22000.0,168.0,not,not,2022-05-01,31.12.2022,23.5
450,100000084498_49.0,730E-10_Кген(Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кген(Замена),19000.0,120.0,not,not,2022-05-01,31.12.2022,23.5
451,100000084498_50.0,730E-10_Кмк (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кмк (Замена),22000.0,96.0,not,not,2022-05-01,31.12.2022,23.5
452,100000084498_51.0,730E-10_ТРмо (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТРмо (Замена),16000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
453,100000084498_52.0,730E-10_ТР Подвески,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР Подвески,1800.0,144.0,not,not,2022-05-01,31.12.2022,23.5
454,100000084498_53.0,730E-10_СВч (частичная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВч (частичная футеровка),2000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
455,100000084498_54.0,730E-10_СВп (полная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВп (полная футеровка),10000.0,36.0,not,not,2022-05-01,31.12.2022,23.5
456,100000084499_36.0,730E-10_EO,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ЕТО,24.0,0.3,not,not,2022-05-01,31.12.2022,23.5
457,100000084499_37.0,730E-10_ТО1-250,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,31.12.2022,23.5
458,100000084499_38.0,730E-10_ТО2-500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,31.12.2022,23.5
459,100000084499_39.0,730E-10_ТО3-1000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,31.12.2022,23.5
460,100000084499_40.0,730E-10_ТО4-1500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО4-1500,1500.0,13.0,not,not,2022-05-01,31.12.2022,23.5
461,100000084499_41.0,730E-10_ТО5-2000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,31.12.2022,23.5
462,100000084499_42.0,730E-10_ТО6-2500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,31.12.2022,23.5
463,100000084499_43.0,730E-10_ТО7-4000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,31.12.2022,23.5
464,100000084499_44.0,730E-10_ТО8-5000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-05-01,31.12.2022,23.5
465,100000084499_45.0,730E-10_ТО9-8000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО9-8000,8000.0,23.0,not,not,2022-05-01,31.12.2022,23.5
466,100000084499_46.0,730E-10_ТО10-10000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО10-10000,10000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
467,100000084499_47.0,730E-10_ТР,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР,660.0,50.0,not,not,2022-05-01,31.12.2022,23.5
468,100000084499_48.0,730E-10_Кдвс (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кдвс (Замена),22000.0,168.0,not,not,2022-05-01,31.12.2022,23.5
469,100000084499_49.0,730E-10_Кген(Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кген(Замена),19000.0,120.0,not,not,2022-05-01,31.12.2022,23.5
470,100000084499_50.0,730E-10_Кмк (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кмк (Замена),22000.0,96.0,not,not,2022-05-01,31.12.2022,23.5
471,100000084499_51.0,730E-10_ТРмо (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТРмо (Замена),16000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
472,100000084499_52.0,730E-10_ТР Подвески,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР Подвески,1800.0,144.0,not,not,2022-05-01,31.12.2022,23.5
473,100000084499_53.0,730E-10_СВч (частичная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВч (частичная футеровка),2000.0,24.0,not,not,2022-05-01,31.12.2022,23.5
474,100000084499_54.0,730E-10_СВп (полная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВп (полная футеровка),10000.0,36.0,not,not,2022-05-01,31.12.2022,23.5
475,100000084500_36.0,730E-10_EO,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ЕТО,24.0,0.3,not,not,2022-06-01,31.12.2022,23.5
476,100000084500_37.0,730E-10_ТО1-250,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,23.5
477,100000084500_38.0,730E-10_ТО2-500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,23.5
478,100000084500_39.0,730E-10_ТО3-1000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,23.5
479,100000084500_40.0,730E-10_ТО4-1500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО4-1500,1500.0,13.0,not,not,2022-06-01,31.12.2022,23.5
480,100000084500_41.0,730E-10_ТО5-2000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,23.5
481,100000084500_42.0,730E-10_ТО6-2500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,23.5
482,100000084500_43.0,730E-10_ТО7-4000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,23.5
483,100000084500_44.0,730E-10_ТО8-5000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,23.5
484,100000084500_45.0,730E-10_ТО9-8000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО9-8000,8000.0,23.0,not,not,2022-06-01,31.12.2022,23.5
485,100000084500_46.0,730E-10_ТО10-10000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО10-10000,10000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
486,100000084500_47.0,730E-10_ТР,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР,660.0,50.0,not,not,2022-06-01,31.12.2022,23.5
487,100000084500_48.0,730E-10_Кдвс (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кдвс (Замена),22000.0,168.0,not,not,2022-06-01,31.12.2022,23.5
488,100000084500_49.0,730E-10_Кген(Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кген(Замена),19000.0,120.0,not,not,2022-06-01,31.12.2022,23.5
489,100000084500_50.0,730E-10_Кмк (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кмк (Замена),22000.0,96.0,not,not,2022-06-01,31.12.2022,23.5
490,100000084500_51.0,730E-10_ТРмо (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТРмо (Замена),16000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
491,100000084500_52.0,730E-10_ТР Подвески,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР Подвески,1800.0,144.0,not,not,2022-06-01,31.12.2022,23.5
492,100000084500_53.0,730E-10_СВч (частичная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВч (частичная футеровка),2000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
493,100000084500_54.0,730E-10_СВп (полная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВп (полная футеровка),10000.0,36.0,not,not,2022-06-01,31.12.2022,23.5
494,100000084501_36.0,730E-10_EO,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ЕТО,24.0,0.3,not,not,2022-06-01,31.12.2022,23.5
495,100000084501_37.0,730E-10_ТО1-250,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,23.5
496,100000084501_38.0,730E-10_ТО2-500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,23.5
497,100000084501_39.0,730E-10_ТО3-1000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,23.5
498,100000084501_40.0,730E-10_ТО4-1500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО4-1500,1500.0,13.0,not,not,2022-06-01,31.12.2022,23.5
499,100000084501_41.0,730E-10_ТО5-2000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,23.5
500,100000084501_42.0,730E-10_ТО6-2500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,23.5
501,100000084501_43.0,730E-10_ТО7-4000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,23.5
502,100000084501_44.0,730E-10_ТО8-5000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,23.5
503,100000084501_45.0,730E-10_ТО9-8000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО9-8000,8000.0,23.0,not,not,2022-06-01,31.12.2022,23.5
504,100000084501_46.0,730E-10_ТО10-10000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО10-10000,10000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
505,100000084501_47.0,730E-10_ТР,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР,660.0,50.0,not,not,2022-06-01,31.12.2022,23.5
506,100000084501_48.0,730E-10_Кдвс (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кдвс (Замена),22000.0,168.0,not,not,2022-06-01,31.12.2022,23.5
507,100000084501_49.0,730E-10_Кген(Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кген(Замена),19000.0,120.0,not,not,2022-06-01,31.12.2022,23.5
508,100000084501_50.0,730E-10_Кмк (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кмк (Замена),22000.0,96.0,not,not,2022-06-01,31.12.2022,23.5
509,100000084501_51.0,730E-10_ТРмо (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТРмо (Замена),16000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
510,100000084501_52.0,730E-10_ТР Подвески,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР Подвески,1800.0,144.0,not,not,2022-06-01,31.12.2022,23.5
511,100000084501_53.0,730E-10_СВч (частичная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВч (частичная футеровка),2000.0,24.0,not,not,2022-06-01,31.12.2022,23.5
512,100000084501_54.0,730E-10_СВп (полная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВп (полная футеровка),10000.0,36.0,not,not,2022-06-01,31.12.2022,23.5
513,100000084502_36.0,730E-10_EO,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ЕТО,24.0,0.3,not,not,2022-06-01,31.12.2022,23.5
514,100000084502_37.0,730E-10_ТО1-250,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,23.5
515,100000084502_38.0,730E-10_ТО2-500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,23.5
