,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
305,100000084412_18,730E-8_ТО1-250,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-09-10,305,31.12.2022,23.5
306,100000084412_19,730E-8_ТО2-500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-09-10,306,31.12.2022,23.5
307,100000084412_20,730E-8_ТО3-1000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-09-10,307,31.12.2022,23.5
308,100000084412_21,730E-8_ТО4-1500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО4-1500,1500,13.0,not,not,2018-09-10,308,31.12.2022,23.5
309,100000084412_22,730E-8_ТО5-2000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-09-10,309,31.12.2022,23.5
310,100000084412_23,730E-8_ТО6-2500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-09-10,310,31.12.2022,23.5
311,100000084412_24,730E-8_ТО7-4000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-09-10,311,31.12.2022,23.5
312,100000084412_25,730E-8_ТО8-5000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-09-10,312,31.12.2022,23.5
313,100000084412_26,730E-8_ТО9-8000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО9-8000,8000,23.0,not,not,2018-09-10,313,31.12.2022,23.5
314,100000084412_27,730E-8_ТО10-10000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО10-10000,10000,24.0,not,not,2018-09-10,314,31.12.2022,23.5
315,100000084412_28,730E-8_ТР,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТР,660,50.0,not,not,2018-09-10,315,31.12.2022,23.5
316,100000084412_29,730E-8_Кдвс (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кдвс (Замена),22000,168.0,not,not,2018-09-10,316,31.12.2022,23.5
317,100000084412_30,730E-8_Кген(Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кген(Замена),19000,120.0,not,not,2018-09-10,317,31.12.2022,23.5
318,100000084412_31,730E-8_Кмк (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кмк (Замена),22000,96.0,not,not,2018-09-10,318,31.12.2022,23.5
319,100000084412_32,730E-8_ТРмо (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТРмо (Замена),16000,24.0,not,not,2018-09-10,319,31.12.2022,23.5
320,100000084412_33,730E-8_ТР Подвески,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТР Подвески,1800,144.0,not,not,2018-09-10,320,31.12.2022,23.5
321,100000084412_34,730E-8_СВч (частичная футеровка),100000084412,E01_01,Самосвал карьерный 730E-8 №29,СВч (частичная футеровка),2000,24.0,not,not,2018-09-10,321,31.12.2022,23.5
322,100000084412_35,730E-8_СВп (полная футеровка),100000084412,E01_01,Самосвал карьерный 730E-8 №29,СВп (полная футеровка),10000,36.0,not,not,2018-09-10,322,31.12.2022,23.5
323,100000084492_36,730E-8_EO,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ЕТО,24,0.3,not,not,2022-03-01,323,10.10.2022,23.5
324,100000084492_37,730E-8_ТО1-250,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,324,10.10.2022,23.5
325,100000084492_38,730E-8_ТО2-500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,325,10.10.2022,23.5
326,100000084492_39,730E-8_ТО3-1000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,326,10.10.2022,23.5
327,100000084492_40,730E-8_ТО4-1500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО4-1500,1500,13.0,not,not,2022-03-01,327,10.10.2022,23.5
328,100000084492_41,730E-8_ТО5-2000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,328,10.10.2022,23.5
329,100000084492_42,730E-8_ТО6-2500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,329,10.10.2022,23.5
330,100000084492_43,730E-8_ТО7-4000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,330,10.10.2022,23.5
331,100000084492_44,730E-8_ТО8-5000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01,331,10.10.2022,23.5
332,100000084492_45,730E-8_ТО9-8000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО9-8000,8000,23.0,not,not,2022-03-01,332,10.10.2022,23.5
333,100000084492_46,730E-8_ТО10-10000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО10-10000,10000,24.0,not,not,2022-03-01,333,10.10.2022,23.5
334,100000084492_47,730E-8_ТР,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР,660,50.0,not,not,2022-03-01,334,10.10.2022,23.5
335,100000084492_48,730E-8_Кдвс (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кдвс (Замена),22000,168.0,not,not,2022-03-01,335,10.10.2022,23.5
336,100000084492_49,730E-8_Кген(Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кген(Замена),19000,120.0,not,not,2022-03-01,336,10.10.2022,23.5
337,100000084492_50,730E-8_Кмк (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кмк (Замена),22000,96.0,not,not,2022-03-01,337,10.10.2022,23.5
338,100000084492_51,730E-8_ТРмо (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТРмо (Замена),16000,24.0,not,not,2022-03-01,338,10.10.2022,23.5
339,100000084492_52,730E-8_ТР Подвески,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР Подвески,1800,144.0,not,not,2022-03-01,339,10.10.2022,23.5
340,100000084492_53,730E-8_СВч (частичная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,340,10.10.2022,23.5
341,100000084492_54,730E-8_СВп (полная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,341,10.10.2022,23.5
342,100000084493_36,730E-8_EO,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ЕТО,24,0.3,not,not,2022-03-01,342,10.10.2022,23.5
343,100000084493_37,730E-8_ТО1-250,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,343,10.10.2022,23.5
344,100000084493_38,730E-8_ТО2-500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,344,10.10.2022,23.5
345,100000084493_39,730E-8_ТО3-1000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,345,10.10.2022,23.5
346,100000084493_40,730E-8_ТО4-1500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО4-1500,1500,13.0,not,not,2022-03-01,346,10.10.2022,23.5
347,100000084493_41,730E-8_ТО5-2000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,347,10.10.2022,23.5
348,100000084493_42,730E-8_ТО6-2500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,348,10.10.2022,23.5
349,100000084493_43,730E-8_ТО7-4000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,349,10.10.2022,23.5
350,100000084493_44,730E-8_ТО8-5000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01,350,10.10.2022,23.5
351,100000084493_45,730E-8_ТО9-8000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО9-8000,8000,23.0,not,not,2022-03-01,351,10.10.2022,23.5
352,100000084493_46,730E-8_ТО10-10000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО10-10000,10000,24.0,not,not,2022-03-01,352,10.10.2022,23.5
353,100000084493_47,730E-8_ТР,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР,660,50.0,not,not,2022-03-01,353,10.10.2022,23.5
354,100000084493_48,730E-8_Кдвс (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кдвс (Замена),22000,168.0,not,not,2022-03-01,354,10.10.2022,23.5
355,100000084493_49,730E-8_Кген(Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кген(Замена),19000,120.0,not,not,2022-03-01,355,10.10.2022,23.5
356,100000084493_50,730E-8_Кмк (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кмк (Замена),22000,96.0,not,not,2022-03-01,356,10.10.2022,23.5
357,100000084493_51,730E-8_ТРмо (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТРмо (Замена),16000,24.0,not,not,2022-03-01,357,10.10.2022,23.5
358,100000084493_52,730E-8_ТР Подвески,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР Подвески,1800,144.0,not,not,2022-03-01,358,10.10.2022,23.5
359,100000084493_53,730E-8_СВч (частичная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,359,10.10.2022,23.5
360,100000084493_54,730E-8_СВп (полная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,360,10.10.2022,23.5
361,100000084494_36,730E-8_EO,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ЕТО,24,0.3,not,not,2022-03-01,361,10.10.2022,23.5
362,100000084494_37,730E-8_ТО1-250,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,362,10.10.2022,23.5
363,100000084494_38,730E-8_ТО2-500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,363,10.10.2022,23.5
364,100000084494_39,730E-8_ТО3-1000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,364,10.10.2022,23.5
365,100000084494_40,730E-8_ТО4-1500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО4-1500,1500,13.0,not,not,2022-03-01,365,10.10.2022,23.5
366,100000084494_41,730E-8_ТО5-2000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,366,10.10.2022,23.5
367,100000084494_42,730E-8_ТО6-2500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,367,10.10.2022,23.5
368,100000084494_43,730E-8_ТО7-4000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,368,10.10.2022,23.5
369,100000084494_44,730E-8_ТО8-5000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01,369,10.10.2022,23.5
370,100000084494_45,730E-8_ТО9-8000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО9-8000,8000,23.0,not,not,2022-03-01,370,10.10.2022,23.5
371,100000084494_46,730E-8_ТО10-10000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО10-10000,10000,24.0,not,not,2022-03-01,371,10.10.2022,23.5
372,100000084494_47,730E-8_ТР,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР,660,50.0,not,not,2022-03-01,372,10.10.2022,23.5
373,100000084494_48,730E-8_Кдвс (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кдвс (Замена),22000,168.0,not,not,2022-03-01,373,10.10.2022,23.5
374,100000084494_49,730E-8_Кген(Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кген(Замена),19000,120.0,not,not,2022-03-01,374,10.10.2022,23.5
375,100000084494_50,730E-8_Кмк (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кмк (Замена),22000,96.0,not,not,2022-03-01,375,10.10.2022,23.5
376,100000084494_51,730E-8_ТРмо (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТРмо (Замена),16000,24.0,not,not,2022-03-01,376,10.10.2022,23.5
377,100000084494_52,730E-8_ТР Подвески,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР Подвески,1800,144.0,not,not,2022-03-01,377,10.10.2022,23.5
378,100000084494_53,730E-8_СВч (частичная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,378,10.10.2022,23.5
379,100000084494_54,730E-8_СВп (полная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,379,10.10.2022,23.5
