,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
476,100000084500_37,730E_ТО1-250,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,22.5
477,100000084500_38,730E_ТО2-500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,22.5
478,100000084500_39,730E_ТО3-1000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,22.5
479,100000084500_40,730E_ТО4-1500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to1500,ТО4-1500,1500,13.0,not,not,2022-06-01,31.12.2022,22.5
480,100000084500_41,730E_ТО5-2000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,22.5
481,100000084500_42,730E_ТО6-2500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,22.5
482,100000084500_43,730E_ТО7-4000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,22.5
483,100000084500_44,730E_ТО8-5000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,22.5
484,100000084500_45,730E_ТО9000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to8000,ТО9-8000,8000,23.0,not,not,2022-06-01,31.12.2022,22.5
485,100000084500_46,730E_ТО10-10000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,to10000,ТО10-10000,10000,24.0,not,not,2022-06-01,31.12.2022,22.5
486,100000084500_47,730E_ТР,100000084500,E01_01,Самосвал карьерный 730E-10 №45,tr,ТР,660,50.0,not,not,2022-06-01,31.12.2022,22.5
487,100000084500_48,730E_Кдвс (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-06-01,31.12.2022,22.5
488,100000084500_49,730E_Кген(Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-06-01,31.12.2022,22.5
489,100000084500_50,730E_Кмк (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-06-01,31.12.2022,22.5
490,100000084500_51,730E_ТРмо (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-06-01,31.12.2022,22.5
491,100000084500_52,730E_ТР Подвески,100000084500,E01_01,Самосвал карьерный 730E-10 №45,tr_susp,ТР Подвески,1800,144.0,not,not,2022-06-01,31.12.2022,22.5
492,100000084500_53,730E_СВч (частичная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,31.12.2022,22.5
493,100000084500_54,730E_СВп (полная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,31.12.2022,22.5
494,100000084501_36,730E_EO,100000084501,E01_01,Самосвал карьерный 730E-10 №46,eto,ЕТО,24,0.3,not,not,2022-06-01,31.12.2022,22.5
495,100000084501_37,730E_ТО1-250,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,22.5
496,100000084501_38,730E_ТО2-500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,22.5
497,100000084501_39,730E_ТО3-1000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,22.5
498,100000084501_40,730E_ТО4-1500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to1500,ТО4-1500,1500,13.0,not,not,2022-06-01,31.12.2022,22.5
499,100000084501_41,730E_ТО5-2000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,22.5
500,100000084501_42,730E_ТО6-2500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,22.5
501,100000084501_43,730E_ТО7-4000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,22.5
502,100000084501_44,730E_ТО8-5000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,22.5
503,100000084501_45,730E_ТО9000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to8000,ТО9-8000,8000,23.0,not,not,2022-06-01,31.12.2022,22.5
504,100000084501_46,730E_ТО10-10000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,to10000,ТО10-10000,10000,24.0,not,not,2022-06-01,31.12.2022,22.5
505,100000084501_47,730E_ТР,100000084501,E01_01,Самосвал карьерный 730E-10 №46,tr,ТР,660,50.0,not,not,2022-06-01,31.12.2022,22.5
506,100000084501_48,730E_Кдвс (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-06-01,31.12.2022,22.5
507,100000084501_49,730E_Кген(Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-06-01,31.12.2022,22.5
508,100000084501_50,730E_Кмк (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-06-01,31.12.2022,22.5
509,100000084501_51,730E_ТРмо (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-06-01,31.12.2022,22.5
510,100000084501_52,730E_ТР Подвески,100000084501,E01_01,Самосвал карьерный 730E-10 №46,tr_susp,ТР Подвески,1800,144.0,not,not,2022-06-01,31.12.2022,22.5
511,100000084501_53,730E_СВч (частичная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,31.12.2022,22.5
512,100000084501_54,730E_СВп (полная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,31.12.2022,22.5
513,100000084502_36,730E_EO,100000084502,E01_01,Самосвал карьерный 730E-10 №47,eto,ЕТО,24,0.3,not,not,2022-06-01,31.12.2022,22.5
514,100000084502_37,730E_ТО1-250,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,22.5
515,100000084502_38,730E_ТО2-500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,22.5
516,100000084502_39,730E_ТО3-1000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,22.5
517,100000084502_40,730E_ТО4-1500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to1500,ТО4-1500,1500,13.0,not,not,2022-06-01,31.12.2022,22.5
518,100000084502_41,730E_ТО5-2000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,22.5
519,100000084502_42,730E_ТО6-2500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,22.5
520,100000084502_43,730E_ТО7-4000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,22.5
521,100000084502_44,730E_ТО8-5000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,22.5
522,100000084502_45,730E_ТО9000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to8000,ТО9-8000,8000,23.0,not,not,2022-06-01,31.12.2022,22.5
523,100000084502_46,730E_ТО10-10000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,to10000,ТО10-10000,10000,24.0,not,not,2022-06-01,31.12.2022,22.5
524,100000084502_47,730E_ТР,100000084502,E01_01,Самосвал карьерный 730E-10 №47,tr,ТР,660,50.0,not,not,2022-06-01,31.12.2022,22.5
525,100000084502_48,730E_Кдвс (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-06-01,31.12.2022,22.5
526,100000084502_49,730E_Кген(Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-06-01,31.12.2022,22.5
527,100000084502_50,730E_Кмк (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-06-01,31.12.2022,22.5
528,100000084502_51,730E_ТРмо (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-06-01,31.12.2022,22.5
529,100000084502_52,730E_ТР Подвески,100000084502,E01_01,Самосвал карьерный 730E-10 №47,tr_susp,ТР Подвески,1800,144.0,not,not,2022-06-01,31.12.2022,22.5
530,100000084502_53,730E_СВч (частичная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,31.12.2022,22.5
531,100000084502_54,730E_СВп (полная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,31.12.2022,22.5
532,100000084503_36,730E_EO,100000084503,E01_01,Самосвал карьерный 730E-10 №48,eto,ЕТО,24,0.3,not,not,2022-06-01,31.12.2022,22.5
533,100000084503_37,730E_ТО1-250,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,31.12.2022,22.5
534,100000084503_38,730E_ТО2-500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,31.12.2022,22.5
535,100000084503_39,730E_ТО3-1000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,31.12.2022,22.5
536,100000084503_40,730E_ТО4-1500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to1500,ТО4-1500,1500,13.0,not,not,2022-06-01,31.12.2022,22.5
537,100000084503_41,730E_ТО5-2000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,31.12.2022,22.5
538,100000084503_42,730E_ТО6-2500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,31.12.2022,22.5
539,100000084503_43,730E_ТО7-4000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,31.12.2022,22.5
540,100000084503_44,730E_ТО8-5000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,31.12.2022,22.5
541,100000084503_45,730E_ТО9000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to8000,ТО9-8000,8000,23.0,not,not,2022-06-01,31.12.2022,22.5
542,100000084503_46,730E_ТО10-10000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,to10000,ТО10-10000,10000,24.0,not,not,2022-06-01,31.12.2022,22.5
543,100000084503_47,730E_ТР,100000084503,E01_01,Самосвал карьерный 730E-10 №48,tr,ТР,660,50.0,not,not,2022-06-01,31.12.2022,22.5
544,100000084503_48,730E_Кдвс (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-06-01,31.12.2022,22.5
545,100000084503_49,730E_Кген(Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-06-01,31.12.2022,22.5
546,100000084503_50,730E_Кмк (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-06-01,31.12.2022,22.5
547,100000084503_51,730E_ТРмо (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-06-01,31.12.2022,22.5
548,100000084503_52,730E_ТР Подвески,100000084503,E01_01,Самосвал карьерный 730E-10 №48,tr_susp,ТР Подвески,1800,144.0,not,not,2022-06-01,31.12.2022,22.5
