Дата,Категория работ,"Запланированный простой, час","Межсервисная наработка, час",Наименование ЕО,Межсервисный интервал,Список форм с учетом поглащения,Кол-во дней между формами,Дата следующей формы
01.01.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,8250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,366 days 16:00:00,2025-01-02 08:00:00
23.01.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,8750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,388 days 21:00:00,2025-02-15 18:00:00
15.02.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,9250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,411 days 03:30:00,2025-04-01 07:00:00
08.03.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,9750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,433 days 08:30:00,2025-05-15 17:00:00
30.03.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,10250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,455 days 13:30:00,2025-06-29 03:00:00
21.04.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,10750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,477 days 18:30:00,2025-08-12 13:00:00
14.05.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,11250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,500 days 01:00:00,2025-09-26 02:00:00
05.06.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,11750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,522 days 06:00:00,2025-11-09 12:00:00
27.06.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,12250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,544 days 11:00:00,2025-12-23 22:00:00
19.07.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,12750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,566 days 16:00:00,2026-02-06 08:00:00
10.08.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,13250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,588 days 21:00:00,2026-03-22 18:00:00
02.09.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,13750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,611 days 03:30:00,2026-05-06 07:00:00
24.09.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,14250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,633 days 08:30:00,2026-06-19 17:00:00
16.10.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,14750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,655 days 13:30:00,2026-08-03 03:00:00
07.11.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,15250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,677 days 18:30:00,2026-09-16 13:00:00
30.11.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,15750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,700 days 01:00:00,2026-10-31 02:00:00
22.12.2024,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,16250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,722 days 06:00:00,2026-12-14 12:00:00
13.01.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,16750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,744 days 11:00:00,2027-01-27 22:00:00
04.02.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,17250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,766 days 16:00:00,2027-03-13 08:00:00
26.02.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,17750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,788 days 21:00:00,2027-04-26 18:00:00
21.03.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,18250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,811 days 03:30:00,2027-06-10 07:00:00
12.04.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,18750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,833 days 08:30:00,2027-07-24 17:00:00
04.05.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,19250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,855 days 13:30:00,2027-09-07 03:00:00
26.05.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,19750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,877 days 18:30:00,2027-10-21 13:00:00
18.06.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,20250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,900 days 01:00:00,2027-12-05 02:00:00
10.07.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,20750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,922 days 06:00:00,2028-01-18 12:00:00
01.08.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,21250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,944 days 11:00:00,2028-03-02 22:00:00
23.08.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,21750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,966 days 16:00:00,2028-04-16 08:00:00
14.09.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,22250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,988 days 21:00:00,2028-05-30 18:00:00
07.10.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,22750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,1011 days 03:30:00,2028-07-14 07:00:00
29.10.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,23250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,1033 days 08:30:00,2028-08-27 17:00:00
20.11.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,23750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,1055 days 13:30:00,2028-10-11 03:00:00
12.12.2025,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №3,24250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,1077 days 18:30:00,2028-11-24 13:00:00
22.01.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,22 days 14:48:00,2023-02-14 05:36:00
08.03.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,1500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,67 days 00:48:00,2023-05-14 01:36:00
21.04.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,2500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,111 days 12:18:00,2023-08-11 00:36:00
04.06.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,3500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,155 days 22:18:00,2023-11-07 20:36:00
19.07.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,4500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,200 days 09:48:00,2024-02-04 19:36:00
01.09.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,5500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,244 days 19:48:00,2024-05-03 15:36:00
16.10.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,6500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,289 days 05:48:00,2024-07-31 11:36:00
29.11.2023,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,7500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,333 days 17:18:00,2024-10-28 10:36:00
13.01.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,8500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,378 days 03:18:00,2025-01-25 06:36:00
26.02.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,9500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,422 days 14:48:00,2025-04-24 05:36:00
11.04.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,10500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,467 days 00:48:00,2025-07-22 01:36:00
25.05.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,11500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,511 days 12:18:00,2025-10-19 00:36:00
08.07.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,12500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,555 days 22:18:00,2026-01-15 20:36:00
22.08.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,13500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,600 days 09:48:00,2026-04-14 19:36:00
05.10.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,14500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,644 days 19:48:00,2026-07-12 15:36:00
19.11.2024,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,15500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,689 days 05:48:00,2026-10-09 11:36:00
02.01.2025,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,16500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,733 days 17:18:00,2027-01-06 10:36:00
16.02.2025,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,17500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,778 days 03:18:00,2027-04-05 06:36:00
01.04.2025,ТО2-500,9.8,500,Самосвал карьерный HD1500-7 №3,18500.0,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,822 days 14:48:00,2027-07-03 05:36:00
