,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
1124,100000028868_57.0,100000028868,1000.0,5.9,2023-02-13 15:54:00,2023-02-13,to1000,ТО-1000,1000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1125,100000028868_57.0,100000028868,1000.0,5.9,2023-05-13 13:24:00,2023-05-13,to1000,ТО-1000,3000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1126,100000028868_57.0,100000028868,1000.0,5.9,2023-08-10 10:54:00,2023-08-10,to1000,ТО-1000,5000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1127,100000028868_57.0,100000028868,1000.0,5.9,2023-11-07 08:24:00,2023-11-07,to1000,ТО-1000,7000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1128,100000028868_57.0,100000028868,1000.0,5.9,2024-02-04 05:54:00,2024-02-04,to1000,ТО-1000,9000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1129,100000028868_57.0,100000028868,1000.0,5.9,2024-05-03 01:54:00,2024-05-03,to1000,ТО-1000,11000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1130,100000028868_57.0,100000028868,1000.0,5.9,2024-07-30 23:24:00,2024-07-30,to1000,ТО-1000,13000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1131,100000028868_57.0,100000028868,1000.0,5.9,2024-10-27 20:54:00,2024-10-27,to1000,ТО-1000,15000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1132,100000028868_57.0,100000028868,1000.0,5.9,2025-01-24 18:24:00,2025-01-24,to1000,ТО-1000,17000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1133,100000028868_57.0,100000028868,1000.0,5.9,2025-04-23 15:54:00,2025-04-23,to1000,ТО-1000,19000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1134,100000028868_57.0,100000028868,1000.0,5.9,2025-07-21 13:24:00,2025-07-21,to1000,ТО-1000,21000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1135,100000028868_57.0,100000028868,1000.0,5.9,2025-10-18 10:54:00,2025-10-18,to1000,ТО-1000,23000.0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,,
1137,100000028868_58.0,100000028868,2000.0,6.7,2023-03-30 02:42:00,2023-03-30,to2000,ТО-2000,2000.0,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,,
1138,100000028868_58.0,100000028868,2000.0,6.7,2024-03-19 16:42:00,2024-03-19,to2000,ТО-2000,10000.0,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,,
1139,100000028868_58.0,100000028868,2000.0,6.7,2024-09-13 11:42:00,2024-09-13,to2000,ТО-2000,14000.0,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,,
1140,100000028868_58.0,100000028868,2000.0,6.7,2025-09-04 00:12:00,2025-09-04,to2000,ТО-2000,22000.0,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,,
1142,100000028868_59.0,100000028868,4000.0,12.3,2023-06-27 05:48:00,2023-06-27,to4000,ТО-4000,4000.0,12000;24000,4000;8000;16000;20000,,
1143,100000028868_59.0,100000028868,4000.0,12.3,2023-12-22 00:48:00,2023-12-22,to4000,ТО-4000,8000.0,12000;24000,4000;8000;16000;20000,,
1144,100000028868_59.0,100000028868,4000.0,12.3,2024-12-11 14:48:00,2024-12-11,to4000,ТО-4000,16000.0,12000;24000,4000;8000;16000;20000,,
1145,100000028868_59.0,100000028868,4000.0,12.3,2025-06-07 08:18:00,2025-06-07,to4000,ТО-4000,20000.0,12000;24000,4000;8000;16000;20000,,
1146,100000028868_60.0,100000028868,6000.0,8.9,2023-09-23 23:54:00,2023-09-23,to6000,ТО-6000,6000.0,12000;24000,6000;18000,,
1147,100000028868_60.0,100000028868,6000.0,8.9,2025-03-10 08:54:00,2025-03-10,to6000,ТО-6000,18000.0,12000;24000,6000;18000,,
1149,100000028868_61.0,100000028868,12000.0,10.6,2024-06-16 18:06:00,2024-06-16,to12000,ТО-12000,,,,533.0,2024-06-16 18:06:00
1150,100000028868_61.0,100000028868,12000.0,10.6,2025-12-02 12:12:00,2025-12-02,to12000,ТО-12000,,,,533.0,2025-12-02 12:12:00
1152,100000028868_62.0,100000028868,4000.0,10.0,2023-06-27 03:30:00,2023-06-27,to_suppl_systems,ТО доп систем,,,,178.0,2023-06-27 03:30:00
1153,100000028868_62.0,100000028868,4000.0,10.0,2023-12-22 07:00:00,2023-12-22,to_suppl_systems,ТО доп систем,,,,178.0,2023-12-22 07:00:00
1154,100000028868_62.0,100000028868,4000.0,10.0,2024-06-17 10:30:00,2024-06-17,to_suppl_systems,ТО доп систем,,,,178.0,2024-06-17 10:30:00
1155,100000028868_62.0,100000028868,4000.0,10.0,2024-12-12 14:00:00,2024-12-12,to_suppl_systems,ТО доп систем,,,,178.0,2024-12-12 14:00:00
1156,100000028868_62.0,100000028868,4000.0,10.0,2025-06-08 17:30:00,2025-06-08,to_suppl_systems,ТО доп систем,,,,178.0,2025-06-08 17:30:00
1157,100000028868_62.0,100000028868,4000.0,10.0,2025-12-03 21:00:00,2025-12-03,to_suppl_systems,ТО доп систем,,,,178.0,2025-12-03 21:00:00
1159,100000028868_63.0,100000028868,250.0,14.0,2023-01-11 16:30:00,2023-01-11,tr,ТР,,,,11.0,2023-01-11 16:30:00
1160,100000028868_63.0,100000028868,250.0,14.0,2023-01-23 09:00:00,2023-01-23,tr,ТР,,,,11.0,2023-01-23 09:00:00
1161,100000028868_63.0,100000028868,250.0,14.0,2023-02-04 01:30:00,2023-02-04,tr,ТР,,,,11.0,2023-02-04 01:30:00
1162,100000028868_63.0,100000028868,250.0,14.0,2023-02-15 18:00:00,2023-02-15,tr,ТР,,,,11.0,2023-02-15 18:00:00
1163,100000028868_63.0,100000028868,250.0,14.0,2023-02-27 10:30:00,2023-02-27,tr,ТР,,,,11.0,2023-02-27 10:30:00
1164,100000028868_63.0,100000028868,250.0,14.0,2023-03-11 03:00:00,2023-03-11,tr,ТР,,,,11.0,2023-03-11 03:00:00
1165,100000028868_63.0,100000028868,250.0,14.0,2023-03-22 19:30:00,2023-03-22,tr,ТР,,,,11.0,2023-03-22 19:30:00
1166,100000028868_63.0,100000028868,250.0,14.0,2023-04-03 12:00:00,2023-04-03,tr,ТР,,,,11.0,2023-04-03 12:00:00
1167,100000028868_63.0,100000028868,250.0,14.0,2023-04-15 04:30:00,2023-04-15,tr,ТР,,,,11.0,2023-04-15 04:30:00
1168,100000028868_63.0,100000028868,250.0,14.0,2023-04-26 21:00:00,2023-04-26,tr,ТР,,,,11.0,2023-04-26 21:00:00
1169,100000028868_63.0,100000028868,250.0,14.0,2023-05-08 13:30:00,2023-05-08,tr,ТР,,,,11.0,2023-05-08 13:30:00
1170,100000028868_63.0,100000028868,250.0,14.0,2023-05-20 06:00:00,2023-05-20,tr,ТР,,,,11.0,2023-05-20 06:00:00
1171,100000028868_63.0,100000028868,250.0,14.0,2023-05-31 22:30:00,2023-05-31,tr,ТР,,,,11.0,2023-05-31 22:30:00
1172,100000028868_63.0,100000028868,250.0,14.0,2023-06-12 15:00:00,2023-06-12,tr,ТР,,,,11.0,2023-06-12 15:00:00
1173,100000028868_63.0,100000028868,250.0,14.0,2023-06-24 07:30:00,2023-06-24,tr,ТР,,,,11.0,2023-06-24 07:30:00
1174,100000028868_63.0,100000028868,250.0,14.0,2023-07-06 00:00:00,2023-07-06,tr,ТР,,,,11.0,2023-07-06 00:00:00
1175,100000028868_63.0,100000028868,250.0,14.0,2023-07-17 16:30:00,2023-07-17,tr,ТР,,,,11.0,2023-07-17 16:30:00
1176,100000028868_63.0,100000028868,250.0,14.0,2023-07-29 09:00:00,2023-07-29,tr,ТР,,,,11.0,2023-07-29 09:00:00
1177,100000028868_63.0,100000028868,250.0,14.0,2023-08-10 01:30:00,2023-08-10,tr,ТР,,,,11.0,2023-08-10 01:30:00
1178,100000028868_63.0,100000028868,250.0,14.0,2023-08-21 18:00:00,2023-08-21,tr,ТР,,,,11.0,2023-08-21 18:00:00
1179,100000028868_63.0,100000028868,250.0,14.0,2023-09-02 10:30:00,2023-09-02,tr,ТР,,,,11.0,2023-09-02 10:30:00
1180,100000028868_63.0,100000028868,250.0,14.0,2023-09-14 03:00:00,2023-09-14,tr,ТР,,,,11.0,2023-09-14 03:00:00
1181,100000028868_63.0,100000028868,250.0,14.0,2023-09-25 19:30:00,2023-09-25,tr,ТР,,,,11.0,2023-09-25 19:30:00
1182,100000028868_63.0,100000028868,250.0,14.0,2023-10-07 12:00:00,2023-10-07,tr,ТР,,,,11.0,2023-10-07 12:00:00
1183,100000028868_63.0,100000028868,250.0,14.0,2023-10-19 04:30:00,2023-10-19,tr,ТР,,,,11.0,2023-10-19 04:30:00
1184,100000028868_63.0,100000028868,250.0,14.0,2023-10-30 21:00:00,2023-10-30,tr,ТР,,,,11.0,2023-10-30 21:00:00
1185,100000028868_63.0,100000028868,250.0,14.0,2023-11-11 13:30:00,2023-11-11,tr,ТР,,,,11.0,2023-11-11 13:30:00
1186,100000028868_63.0,100000028868,250.0,14.0,2023-11-23 06:00:00,2023-11-23,tr,ТР,,,,11.0,2023-11-23 06:00:00
1187,100000028868_63.0,100000028868,250.0,14.0,2023-12-04 22:30:00,2023-12-04,tr,ТР,,,,11.0,2023-12-04 22:30:00
1188,100000028868_63.0,100000028868,250.0,14.0,2023-12-16 15:00:00,2023-12-16,tr,ТР,,,,11.0,2023-12-16 15:00:00
1189,100000028868_63.0,100000028868,250.0,14.0,2023-12-28 07:30:00,2023-12-28,tr,ТР,,,,11.0,2023-12-28 07:30:00
1190,100000028868_63.0,100000028868,250.0,14.0,2024-01-09 00:00:00,2024-01-09,tr,ТР,,,,11.0,2024-01-09 00:00:00
1191,100000028868_63.0,100000028868,250.0,14.0,2024-01-20 16:30:00,2024-01-20,tr,ТР,,,,11.0,2024-01-20 16:30:00
1192,100000028868_63.0,100000028868,250.0,14.0,2024-02-01 09:00:00,2024-02-01,tr,ТР,,,,11.0,2024-02-01 09:00:00
1193,100000028868_63.0,100000028868,250.0,14.0,2024-02-13 01:30:00,2024-02-13,tr,ТР,,,,11.0,2024-02-13 01:30:00
1194,100000028868_63.0,100000028868,250.0,14.0,2024-02-24 18:00:00,2024-02-24,tr,ТР,,,,11.0,2024-02-24 18:00:00
1195,100000028868_63.0,100000028868,250.0,14.0,2024-03-07 10:30:00,2024-03-07,tr,ТР,,,,11.0,2024-03-07 10:30:00
1196,100000028868_63.0,100000028868,250.0,14.0,2024-03-19 03:00:00,2024-03-19,tr,ТР,,,,11.0,2024-03-19 03:00:00
1197,100000028868_63.0,100000028868,250.0,14.0,2024-03-30 19:30:00,2024-03-30,tr,ТР,,,,11.0,2024-03-30 19:30:00
1198,100000028868_63.0,100000028868,250.0,14.0,2024-04-11 12:00:00,2024-04-11,tr,ТР,,,,11.0,2024-04-11 12:00:00
1199,100000028868_63.0,100000028868,250.0,14.0,2024-04-23 04:30:00,2024-04-23,tr,ТР,,,,11.0,2024-04-23 04:30:00
1200,100000028868_63.0,100000028868,250.0,14.0,2024-05-04 21:00:00,2024-05-04,tr,ТР,,,,11.0,2024-05-04 21:00:00
1201,100000028868_63.0,100000028868,250.0,14.0,2024-05-16 13:30:00,2024-05-16,tr,ТР,,,,11.0,2024-05-16 13:30:00
1202,100000028868_63.0,100000028868,250.0,14.0,2024-05-28 06:00:00,2024-05-28,tr,ТР,,,,11.0,2024-05-28 06:00:00
1203,100000028868_63.0,100000028868,250.0,14.0,2024-06-08 22:30:00,2024-06-08,tr,ТР,,,,11.0,2024-06-08 22:30:00
1204,100000028868_63.0,100000028868,250.0,14.0,2024-06-20 15:00:00,2024-06-20,tr,ТР,,,,11.0,2024-06-20 15:00:00
1205,100000028868_63.0,100000028868,250.0,14.0,2024-07-02 07:30:00,2024-07-02,tr,ТР,,,,11.0,2024-07-02 07:30:00
1206,100000028868_63.0,100000028868,250.0,14.0,2024-07-14 00:00:00,2024-07-14,tr,ТР,,,,11.0,2024-07-14 00:00:00
1207,100000028868_63.0,100000028868,250.0,14.0,2024-07-25 16:30:00,2024-07-25,tr,ТР,,,,11.0,2024-07-25 16:30:00
1208,100000028868_63.0,100000028868,250.0,14.0,2024-08-06 09:00:00,2024-08-06,tr,ТР,,,,11.0,2024-08-06 09:00:00
1209,100000028868_63.0,100000028868,250.0,14.0,2024-08-18 01:30:00,2024-08-18,tr,ТР,,,,11.0,2024-08-18 01:30:00
1210,100000028868_63.0,100000028868,250.0,14.0,2024-08-29 18:00:00,2024-08-29,tr,ТР,,,,11.0,2024-08-29 18:00:00
1211,100000028868_63.0,100000028868,250.0,14.0,2024-09-10 10:30:00,2024-09-10,tr,ТР,,,,11.0,2024-09-10 10:30:00
1212,100000028868_63.0,100000028868,250.0,14.0,2024-09-22 03:00:00,2024-09-22,tr,ТР,,,,11.0,2024-09-22 03:00:00
1213,100000028868_63.0,100000028868,250.0,14.0,2024-10-03 19:30:00,2024-10-03,tr,ТР,,,,11.0,2024-10-03 19:30:00
1214,100000028868_63.0,100000028868,250.0,14.0,2024-10-15 12:00:00,2024-10-15,tr,ТР,,,,11.0,2024-10-15 12:00:00
1215,100000028868_63.0,100000028868,250.0,14.0,2024-10-27 04:30:00,2024-10-27,tr,ТР,,,,11.0,2024-10-27 04:30:00
1216,100000028868_63.0,100000028868,250.0,14.0,2024-11-07 21:00:00,2024-11-07,tr,ТР,,,,11.0,2024-11-07 21:00:00
1217,100000028868_63.0,100000028868,250.0,14.0,2024-11-19 13:30:00,2024-11-19,tr,ТР,,,,11.0,2024-11-19 13:30:00
1218,100000028868_63.0,100000028868,250.0,14.0,2024-12-01 06:00:00,2024-12-01,tr,ТР,,,,11.0,2024-12-01 06:00:00
1219,100000028868_63.0,100000028868,250.0,14.0,2024-12-12 22:30:00,2024-12-12,tr,ТР,,,,11.0,2024-12-12 22:30:00
1220,100000028868_63.0,100000028868,250.0,14.0,2024-12-24 15:00:00,2024-12-24,tr,ТР,,,,11.0,2024-12-24 15:00:00
1221,100000028868_63.0,100000028868,250.0,14.0,2025-01-05 07:30:00,2025-01-05,tr,ТР,,,,11.0,2025-01-05 07:30:00
1222,100000028868_63.0,100000028868,250.0,14.0,2025-01-17 00:00:00,2025-01-17,tr,ТР,,,,11.0,2025-01-17 00:00:00
1223,100000028868_63.0,100000028868,250.0,14.0,2025-01-28 16:30:00,2025-01-28,tr,ТР,,,,11.0,2025-01-28 16:30:00
1224,100000028868_63.0,100000028868,250.0,14.0,2025-02-09 09:00:00,2025-02-09,tr,ТР,,,,11.0,2025-02-09 09:00:00
1225,100000028868_63.0,100000028868,250.0,14.0,2025-02-21 01:30:00,2025-02-21,tr,ТР,,,,11.0,2025-02-21 01:30:00
1226,100000028868_63.0,100000028868,250.0,14.0,2025-03-04 18:00:00,2025-03-04,tr,ТР,,,,11.0,2025-03-04 18:00:00
1227,100000028868_63.0,100000028868,250.0,14.0,2025-03-16 10:30:00,2025-03-16,tr,ТР,,,,11.0,2025-03-16 10:30:00
1228,100000028868_63.0,100000028868,250.0,14.0,2025-03-28 03:00:00,2025-03-28,tr,ТР,,,,11.0,2025-03-28 03:00:00
1229,100000028868_63.0,100000028868,250.0,14.0,2025-04-08 19:30:00,2025-04-08,tr,ТР,,,,11.0,2025-04-08 19:30:00
1230,100000028868_63.0,100000028868,250.0,14.0,2025-04-20 12:00:00,2025-04-20,tr,ТР,,,,11.0,2025-04-20 12:00:00
1231,100000028868_63.0,100000028868,250.0,14.0,2025-05-02 04:30:00,2025-05-02,tr,ТР,,,,11.0,2025-05-02 04:30:00
1232,100000028868_63.0,100000028868,250.0,14.0,2025-05-13 21:00:00,2025-05-13,tr,ТР,,,,11.0,2025-05-13 21:00:00
1233,100000028868_63.0,100000028868,250.0,14.0,2025-05-25 13:30:00,2025-05-25,tr,ТР,,,,11.0,2025-05-25 13:30:00
1234,100000028868_63.0,100000028868,250.0,14.0,2025-06-06 06:00:00,2025-06-06,tr,ТР,,,,11.0,2025-06-06 06:00:00
1235,100000028868_63.0,100000028868,250.0,14.0,2025-06-17 22:30:00,2025-06-17,tr,ТР,,,,11.0,2025-06-17 22:30:00
1236,100000028868_63.0,100000028868,250.0,14.0,2025-06-29 15:00:00,2025-06-29,tr,ТР,,,,11.0,2025-06-29 15:00:00
1237,100000028868_63.0,100000028868,250.0,14.0,2025-07-11 07:30:00,2025-07-11,tr,ТР,,,,11.0,2025-07-11 07:30:00
1238,100000028868_63.0,100000028868,250.0,14.0,2025-07-23 00:00:00,2025-07-23,tr,ТР,,,,11.0,2025-07-23 00:00:00
1239,100000028868_63.0,100000028868,250.0,14.0,2025-08-03 16:30:00,2025-08-03,tr,ТР,,,,11.0,2025-08-03 16:30:00
1240,100000028868_63.0,100000028868,250.0,14.0,2025-08-15 09:00:00,2025-08-15,tr,ТР,,,,11.0,2025-08-15 09:00:00
1241,100000028868_63.0,100000028868,250.0,14.0,2025-08-27 01:30:00,2025-08-27,tr,ТР,,,,11.0,2025-08-27 01:30:00
1242,100000028868_63.0,100000028868,250.0,14.0,2025-09-07 18:00:00,2025-09-07,tr,ТР,,,,11.0,2025-09-07 18:00:00
1243,100000028868_63.0,100000028868,250.0,14.0,2025-09-19 10:30:00,2025-09-19,tr,ТР,,,,11.0,2025-09-19 10:30:00
1244,100000028868_63.0,100000028868,250.0,14.0,2025-10-01 03:00:00,2025-10-01,tr,ТР,,,,11.0,2025-10-01 03:00:00
1245,100000028868_63.0,100000028868,250.0,14.0,2025-10-12 19:30:00,2025-10-12,tr,ТР,,,,11.0,2025-10-12 19:30:00
1246,100000028868_63.0,100000028868,250.0,14.0,2025-10-24 12:00:00,2025-10-24,tr,ТР,,,,11.0,2025-10-24 12:00:00
1247,100000028868_63.0,100000028868,250.0,14.0,2025-11-05 04:30:00,2025-11-05,tr,ТР,,,,11.0,2025-11-05 04:30:00
1248,100000028868_63.0,100000028868,250.0,14.0,2025-11-16 21:00:00,2025-11-16,tr,ТР,,,,11.0,2025-11-16 21:00:00
1249,100000028868_63.0,100000028868,250.0,14.0,2025-11-28 13:30:00,2025-11-28,tr,ТР,,,,11.0,2025-11-28 13:30:00
1250,100000028868_63.0,100000028868,250.0,14.0,2025-12-10 06:00:00,2025-12-10,tr,ТР,,,,11.0,2025-12-10 06:00:00
1251,100000028868_63.0,100000028868,250.0,14.0,2025-12-21 22:30:00,2025-12-21,tr,ТР,,,,11.0,2025-12-21 22:30:00
1253,100000028868_64.0,100000028868,4000.0,10.0,2023-06-27 03:30:00,2023-06-27,tr_suppl_systems,Трдоп.сист.,,,,178.0,2023-06-27 03:30:00
1254,100000028868_64.0,100000028868,4000.0,10.0,2023-12-22 07:00:00,2023-12-22,tr_suppl_systems,Трдоп.сист.,,,,178.0,2023-12-22 07:00:00
1255,100000028868_64.0,100000028868,4000.0,10.0,2024-06-17 10:30:00,2024-06-17,tr_suppl_systems,Трдоп.сист.,,,,178.0,2024-06-17 10:30:00
1256,100000028868_64.0,100000028868,4000.0,10.0,2024-12-12 14:00:00,2024-12-12,tr_suppl_systems,Трдоп.сист.,,,,178.0,2024-12-12 14:00:00
1257,100000028868_64.0,100000028868,4000.0,10.0,2025-06-08 17:30:00,2025-06-08,tr_suppl_systems,Трдоп.сист.,,,,178.0,2025-06-08 17:30:00
1258,100000028868_64.0,100000028868,4000.0,10.0,2025-12-03 21:00:00,2025-12-03,tr_suppl_systems,Трдоп.сист.,,,,178.0,2025-12-03 21:00:00
1260,100000028868_65.0,100000028868,10000.0,282.0,2024-03-31 04:00:00,2024-03-31,tr_middle,Трсред,,,,456.0,2024-03-31 04:00:00
1261,100000028868_65.0,100000028868,10000.0,282.0,2025-06-30 08:00:00,2025-06-30,tr_middle,Трсред,,,,456.0,2025-06-30 08:00:00
1263,100000028868_66.0,100000028868,20000.0,600.0,2025-07-01 20:00:00,2025-07-01,overhaul_total,КР,,,,913.0,2025-07-01 20:00:00
